,KM_2,KM_3,KM_4,KM_5,KM_6
1149,0,2,1,3,5
1150,0,2,1,3,0
1151,0,0,0,1,0
1152,1,1,2,2,1
1153,0,0,0,1,0
1154,0,0,0,1,3
1155,0,2,3,0,2
1156,0,2,1,3,0
1157,1,1,2,4,1
1158,0,2,1,0,0
1159,0,0,0,1,3
1160,0,2,1,3,5
1161,0,2,3,0,2
1162,1,1,2,2,4
1163,0,0,0,1,3
1164,0,2,1,3,0
1165,1,1,2,2,4
1166,0,0,0,1,3
1167,0,0,0,1,0
1168,0,2,3,0,2
1169,0,0,0,1,3
1170,0,2,3,0,2
1171,0,2,1,3,5
1172,1,1,2,2,4
1173,0,2,3,0,2
1174,0,2,1,3,0
1175,0,2,1,3,5
1176,0,2,3,0,2
1177,0,2,1,3,5
1178,1,1,2,2,4
1179,0,2,1,3,0
1180,0,0,0,1,0
1181,0,2,3,0,2
1182,0,0,0,1,0
1183,0,2,3,0,2
1184,0,2,3,0,2
1185,0,2,3,0,2
1186,1,1,2,4,1
1187,0,2,3,0,2
1188,0,2,1,3,5
1189,1,1,2,2,1
1190,0,0,3,0,2
1191,1,1,2,2,1
1192,0,2,3,0,2
1193,1,1,2,2,1
1194,1,1,2,4,1
1195,0,0,0,1,3
1196,0,2,1,3,0
1197,0,2,3,0,2
1198,0,0,3,0,2
1199,0,2,1,3,5
1200,0,0,3,0,2
1201,0,0,0,1,3
1202,0,0,0,1,3
1203,0,2,1,3,0
1204,0,2,1,3,5
1205,0,0,0,1,3
1206,1,1,2,4,1
1207,0,2,1,3,0
1208,1,1,2,4,1
1209,0,2,3,0,2
1210,1,1,2,2,4
1211,0,0,3,0,2
1212,0,0,3,0,2
1213,1,1,2,2,4
1214,1,1,2,2,4
1215,0,2,3,0,2
1216,0,0,0,1,3
1217,0,0,0,1,3
1218,0,0,0,1,3
1219,0,0,0,1,3
1220,1,1,2,2,4
1221,0,0,0,1,3
1222,0,0,3,0,3
1223,0,2,1,3,5
1224,0,2,1,3,0
1225,0,0,0,1,3
1226,0,2,1,3,0
1227,0,0,0,1,0
1228,0,2,1,3,0
1229,0,2,1,3,0
1230,0,0,0,1,0
1231,0,0,0,1,3
1232,0,2,1,3,0
1233,0,2,3,0,2
1234,1,1,2,4,1
1235,0,0,0,1,3
1236,1,1,2,4,1
1237,0,2,1,3,0
1238,0,2,1,3,0
1239,0,2,1,3,0
1240,0,0,3,0,2
1241,0,2,1,3,5
1242,0,0,3,0,2
1243,0,2,1,3,0
1244,0,2,1,3,0
1245,0,0,3,0,2
1246,0,0,0,1,3
1247,0,2,1,3,0
1248,0,2,3,0,2
1249,1,1,2,4,1
1250,0,2,3,0,2
1251,1,1,2,4,1
1252,0,2,1,3,5
1253,1,1,2,4,1
1254,0,0,0,1,0
1255,0,0,0,1,0
1256,0,2,1,3,0
1257,1,1,2,4,1
1258,0,2,3,0,2
1259,0,2,3,0,2
1260,0,2,3,0,2
1261,1,1,2,2,4
1262,0,0,0,1,0
1263,1,1,2,4,1
1264,0,0,0,1,3
1265,0,2,1,3,5
1266,0,0,0,1,3
1267,0,2,1,3,0
1268,0,0,0,1,3
1269,1,1,2,4,1
1270,0,2,3,0,2
1271,0,2,1,3,5
1272,1,1,2,2,4
1273,0,2,1,3,0
1274,0,2,1,3,0
1275,1,1,2,4,1
1276,0,2,1,3,0
1277,0,2,1,3,0
1278,0,2,3,0,2
1279,1,1,2,2,4
1280,0,0,0,1,3
1281,0,2,3,0,2
1282,1,1,2,4,1
1283,0,2,1,3,5
1284,1,1,2,2,4
1285,1,1,2,2,4
1286,0,2,1,3,5
1287,0,2,1,3,0
1288,0,0,0,1,3
1289,0,2,1,3,0
1290,0,0,0,1,3
1291,0,0,0,1,3
1292,0,0,3,0,2
1293,0,2,1,3,0
1294,0,0,0,1,3
1295,0,2,1,3,0
1296,0,2,3,0,2
1297,0,2,1,3,0
1298,1,1,2,4,1
1299,1,1,2,2,4
1300,1,1,2,2,1
1301,0,2,3,0,2
1302,1,1,2,2,4
1303,1,1,2,4,1
1304,1,1,2,2,1
1305,0,2,1,3,0
1306,0,2,1,3,0
1307,0,2,1,3,0
1308,0,2,1,3,5
1309,1,1,2,2,4
1310,0,2,3,0,2
1311,0,0,0,1,3
1312,1,1,2,2,4
1313,0,2,1,3,0
1314,1,1,2,4,1
1315,0,0,0,1,3
1316,0,0,0,1,3
1317,0,2,3,0,5
1318,0,2,1,3,5
1319,0,2,1,3,5
1320,0,2,1,3,0
1321,0,2,3,0,2
1322,0,2,3,0,2
1323,1,1,2,4,1
1324,0,2,1,3,0
1325,0,2,1,3,5
1326,0,2,1,3,0
1327,0,2,1,3,0
1328,0,2,1,3,0
1329,0,2,1,3,5
1330,1,1,2,2,4
1331,1,1,2,4,1
1332,0,0,0,1,3
1333,0,0,0,1,0
1334,0,2,3,0,2
1335,1,1,2,2,4
1336,1,1,2,4,1
1337,0,0,0,1,5
1338,0,0,0,1,3
1339,0,2,3,0,2
1340,0,0,0,1,0
1341,0,0,0,1,0
1342,0,0,0,1,0
1343,0,2,1,3,0
1344,0,2,1,3,0
1345,0,2,1,3,0
1346,0,2,1,3,0
1347,0,2,1,3,0
1348,0,2,1,3,0
1349,0,2,3,0,2
1350,0,2,3,0,2
1351,0,2,3,0,2
1352,0,2,1,3,5
1353,0,2,3,0,2
1354,0,0,0,1,5
1355,0,2,1,3,0
1356,0,2,3,0,2
1357,0,2,3,0,2
1358,0,2,3,0,5
1359,0,0,0,1,3
1360,0,2,1,3,0
1361,0,2,1,3,0
1362,0,0,0,1,3
1363,1,1,2,2,4
1364,0,2,3,0,2
1365,0,0,0,1,3
1366,0,2,3,0,2
1367,1,1,2,4,1
1368,0,2,1,3,5
1369,0,2,1,3,0
1370,0,0,0,1,0
1371,0,2,1,3,0
1372,1,1,2,2,4
1373,0,2,3,0,2
1374,1,1,2,2,4
1375,1,1,2,2,4
1376,0,2,3,0,2
1377,0,0,0,1,0
1378,0,0,0,1,3
1379,0,2,3,0,2
1380,1,1,2,2,4
1381,0,0,0,1,0
1382,1,1,2,2,4
1383,1,1,2,2,4
1384,0,0,0,1,3
1385,0,2,3,0,2
1386,0,2,3,0,2
1387,1,1,2,4,1
1388,1,1,2,2,1
1389,0,0,0,1,3
1390,1,1,2,2,4
1391,0,2,1,3,0
1392,0,2,3,0,2
1393,0,2,3,0,2
1394,0,2,1,3,5
1395,0,0,0,1,0
1396,0,0,0,1,3
1397,0,2,3,0,2
1398,0,2,1,3,5
1399,1,1,2,4,1
1400,0,2,3,0,2
1401,0,0,0,1,3
1402,0,0,0,1,3
1403,1,1,2,4,1
1404,0,2,3,0,2
1405,0,2,1,3,0
1406,1,1,2,2,1
1407,0,0,0,1,5
1408,0,2,1,3,0
1409,0,2,3,0,2
1410,0,0,0,1,3
1411,0,2,1,3,0
1412,0,2,3,0,2
1413,1,1,2,2,4
1414,0,2,1,3,0
1415,0,2,1,3,5
1416,1,1,2,2,1
1417,0,2,1,3,5
1418,0,2,1,3,0
1419,0,2,1,3,5
1420,0,2,1,3,0
1421,1,1,2,4,1
1422,0,2,1,3,5
1423,0,0,3,0,2
1424,1,1,2,2,4
1425,0,2,3,0,2
1426,1,1,2,4,1
1427,0,2,1,3,0
1428,1,1,2,2,4
1429,0,2,1,3,5
1430,1,1,2,4,1
1431,0,2,3,0,2
1432,0,0,3,0,2
1433,0,0,0,1,0
1434,0,2,1,3,5
1435,0,0,0,1,0
1436,0,0,0,1,3
1437,0,0,0,1,3
1438,0,0,0,1,0
1439,0,2,1,3,5
1440,0,2,3,0,2
1441,0,0,0,1,3
1442,0,0,0,1,3
1443,0,0,0,1,0
1444,0,2,3,0,2
1445,0,0,0,1,0
1446,0,2,1,0,0
1447,1,1,2,4,1
1448,1,1,2,2,1
1449,0,2,1,3,0
1450,0,0,0,1,3
1451,0,2,3,0,2
1452,0,0,3,0,2
1453,0,2,3,0,2
1454,0,0,0,1,3
1455,1,1,2,4,1
1456,0,2,1,3,5
1457,0,2,1,3,0
1458,0,0,3,0,2
1459,0,0,3,0,2
1460,0,2,1,3,0
1461,0,2,1,3,0
1462,0,2,3,0,2
1463,0,2,3,0,2
1464,0,2,3,0,2
1465,0,2,1,3,5
1466,0,2,3,0,2
1467,0,0,3,0,2
1468,0,2,1,3,5
1469,0,0,0,1,3
1470,0,0,3,0,2
1471,1,1,2,4,1
1472,0,0,0,1,3
1473,0,0,0,1,3
1474,0,0,0,1,3
1475,0,2,1,3,5
1476,1,1,2,2,1
1477,0,2,1,3,0
1478,0,0,0,1,3
1479,0,2,1,3,0
1480,0,2,1,3,0
1481,0,2,1,3,5
1482,0,0,0,1,5
1483,1,1,2,4,1
1484,1,1,2,2,4
1485,0,2,1,3,0
1486,0,0,0,1,3
1487,0,2,1,3,5
1488,0,2,3,0,2
1489,0,2,1,3,5
1490,0,0,0,1,0
1491,0,2,1,3,5
1492,0,2,3,0,2
1493,0,2,3,0,2
1494,0,2,1,3,5
1495,0,2,1,3,0
1496,1,1,2,2,1
1497,0,2,3,0,2
1498,0,2,3,0,2
1499,0,2,1,3,0
1500,0,2,1,3,0
1501,1,1,2,4,1
1502,1,1,2,2,4
1503,1,1,2,2,4
1504,1,1,2,4,1
1505,0,2,3,0,5
1506,1,1,2,4,1
1507,0,0,0,1,3
1508,0,0,0,1,3
1509,0,2,1,3,5
1510,1,1,2,2,4
1511,0,0,0,1,3
1512,0,2,1,3,0
1513,0,2,1,3,0
1514,1,1,2,4,1
1515,0,0,0,1,3
1516,0,0,0,1,3
1517,0,2,1,3,5
1518,1,1,2,2,4
1519,0,2,1,3,5
1520,0,0,0,1,3
1521,0,2,3,0,2
1522,0,2,1,3,5
1523,0,2,3,0,2
1524,0,2,1,3,5
1525,0,2,3,0,2
1526,0,2,1,3,0
1527,0,2,1,3,5
1528,0,0,0,1,3
1529,0,0,0,1,3
1530,0,2,3,0,2
1531,1,1,2,2,4
1532,0,2,3,0,2
1533,1,1,2,2,4
1534,0,2,1,3,0
1535,0,2,3,0,2
1536,0,2,1,3,0
1537,0,0,0,1,3
1538,1,1,2,4,1
1539,0,2,3,0,2
1540,1,1,2,2,1
1541,0,0,3,0,2
1542,0,2,3,0,2
1543,0,2,1,3,0
1544,0,0,0,1,3
1545,0,2,1,3,5
1546,0,2,3,0,2
1547,0,2,1,3,5
1548,0,2,3,0,2
1549,0,0,0,1,3
1550,0,2,1,3,5
1551,0,2,3,0,2
1552,1,1,2,2,1
1553,0,0,0,1,0
1554,0,2,1,3,0
1555,1,1,2,2,1
1556,0,0,0,1,3
1557,0,2,1,3,0
1558,1,1,2,4,1
1559,0,0,3,0,2
1560,1,1,2,2,1
1561,0,0,0,1,0
1562,0,2,1,3,0
1563,0,2,1,3,0
1564,1,1,2,4,1
1565,0,2,3,0,2
1566,0,2,3,0,2
1567,0,2,1,3,5
1568,0,2,1,3,5
1569,0,2,3,0,2
1570,1,1,2,2,4
1571,1,1,2,2,4
1572,0,2,3,0,2
1573,0,2,1,3,5
1574,0,2,1,3,5
1575,0,2,1,3,5
1576,1,1,2,4,1
1577,0,2,1,3,0
1578,0,2,3,0,2
1579,0,0,0,1,0
1580,0,2,3,0,2
1581,0,2,3,0,2
1582,0,0,0,1,3
1583,1,1,2,2,4
1584,0,2,1,3,0
1585,0,0,0,1,0
1586,1,1,2,2,4
1587,0,2,1,3,0
1588,0,2,1,3,0
1589,1,1,2,4,1
1590,0,0,0,1,0
1591,0,0,0,1,5
1592,0,0,0,1,3
1593,1,1,2,4,1
1594,1,1,2,4,1
1595,0,2,1,3,5
1596,0,2,3,0,2
1597,0,2,1,3,5
1598,0,2,1,3,0
1599,0,2,1,3,0
1600,0,2,3,0,2
1601,0,2,1,3,0
1602,0,2,3,0,2
1603,1,1,2,4,1
1604,0,2,3,0,2
1605,0,2,3,0,2
1606,0,2,1,3,0
1607,0,0,0,1,0
1608,0,2,1,3,0
1609,1,1,2,2,4
1610,0,0,0,1,3
1611,0,2,3,0,2
1612,0,2,1,3,5
1613,0,0,0,1,0
1614,0,2,3,0,2
1615,1,1,2,2,4
1616,1,1,2,2,4
1617,0,0,3,0,3
1618,0,0,0,1,3
1619,0,0,0,1,3
1620,1,1,2,2,4
1621,0,2,1,3,0
1622,0,2,1,3,5
1623,0,0,0,1,0
1624,0,0,3,0,2
1625,0,2,1,3,5
1626,0,2,1,3,0
1627,0,2,1,3,0
1628,0,0,0,1,0
1629,0,2,3,0,2
1630,0,2,1,3,0
1631,0,0,0,1,3
1632,0,2,3,0,2
1633,0,2,1,3,0
1634,0,2,3,0,2
1635,0,0,0,1,3
1636,0,2,3,0,2
1637,0,0,3,0,2
1638,0,0,0,1,3
1639,0,2,1,3,0
1640,1,1,2,2,4
1641,0,2,1,3,5
1642,1,1,2,4,1
1643,0,2,1,3,5
1644,0,0,3,0,2
1645,0,2,1,3,5
1646,0,0,0,1,3
1647,1,1,2,2,4
1648,0,0,0,1,3
1649,0,2,1,3,0
1650,0,2,1,3,5
1651,0,2,1,3,5
1652,0,2,1,3,5
1653,1,1,2,2,4
1654,0,0,0,1,3
1655,0,0,3,0,2
1656,1,1,2,4,1
1657,0,0,0,1,3
1658,0,2,3,0,2
1659,0,2,1,3,5
1660,0,0,0,1,3
1661,0,0,0,1,0
1662,0,0,0,1,0
1663,0,2,1,3,0
1664,0,2,3,0,2
1665,0,0,0,1,3
1666,0,2,1,3,0
1667,0,2,1,3,0
1668,0,2,1,3,5
1669,0,2,3,0,2
1670,0,2,1,3,0
1671,0,2,1,3,0
1672,1,1,2,2,4
1673,0,2,3,0,2
1674,0,0,0,1,3
1675,0,2,1,3,5
1676,1,1,2,2,1
1677,0,0,3,0,2
1678,0,2,1,3,5
1679,0,0,0,1,0
1680,1,1,2,2,4
1681,0,0,0,1,3
1682,1,1,2,4,1
1683,0,0,0,1,0
1684,0,2,3,0,2
1685,0,2,1,3,5
1686,0,0,0,1,3
1687,1,1,2,4,1
1688,0,2,1,3,0
1689,0,2,1,3,5
1690,0,0,0,1,5
1691,0,0,0,1,3
1692,0,0,0,1,3
1693,0,2,3,0,2
1694,0,0,3,0,2
1695,0,2,3,0,2
1696,0,2,1,3,0
1697,1,1,2,2,1
1698,0,2,1,3,0
1699,0,2,1,3,0
1700,1,1,2,2,4
1701,0,0,0,1,3
1702,1,1,2,4,1
1703,0,0,0,1,3
1704,0,2,1,3,0
1705,0,2,1,3,5
1706,0,0,0,1,3
1707,1,1,2,4,1
1708,0,2,3,0,2
1709,0,2,1,3,5
1710,0,0,0,1,3
1711,0,2,1,3,0
1712,0,0,0,1,3
1713,1,1,2,2,4
1714,0,2,1,3,0
1715,0,2,3,0,2
1716,1,1,2,4,1
1717,0,0,0,1,3
1718,0,0,0,1,3
1719,0,2,3,0,2
1720,0,2,1,3,0
1721,0,0,0,1,0
1722,0,2,1,3,0
1723,1,1,2,2,4
1724,0,2,3,0,2
1725,1,1,2,2,4
1726,0,2,1,3,0
1727,0,0,3,0,2
1728,0,2,1,3,5
1729,0,0,0,1,3
1730,1,1,2,2,1
1731,0,2,3,0,2
1732,0,2,1,3,0
1733,0,0,0,1,3
1734,0,2,3,0,2
1735,0,2,1,3,0
1736,0,0,0,1,5
1737,0,2,1,3,0
1738,1,1,2,2,4
1739,0,2,1,3,5
1740,0,0,3,0,2
1741,0,0,0,1,0
1742,0,0,0,1,3
1743,0,0,0,1,3
1744,1,1,2,2,4
1745,0,0,0,1,3
1746,0,0,0,1,3
1747,0,0,0,1,3
1748,0,0,0,1,3
1749,0,0,0,1,3
1750,1,1,2,2,4
1751,0,2,3,0,2
1752,0,0,0,1,0
1753,0,2,1,3,5
1754,0,0,0,1,3
1755,0,0,0,1,0
1756,0,0,0,1,3
1757,0,0,0,1,3
1758,0,0,0,1,0
1759,0,2,1,3,0
1760,0,2,3,0,2
1761,0,2,1,3,0
1762,0,0,0,1,3
1763,0,0,0,1,3
1764,0,0,0,1,0
1765,1,1,2,2,1
1766,0,0,0,1,5
1767,0,2,1,3,5
1768,0,2,1,3,0
1769,0,0,3,0,5
1770,0,0,0,1,3
1771,0,0,0,1,0
1772,0,2,3,0,2
1773,0,0,0,1,3
1774,0,2,1,3,0
1775,0,2,3,0,2
1776,1,1,2,2,4
1777,0,0,0,1,3
1778,0,0,0,1,3
1779,0,2,1,3,5
1780,0,2,3,0,2
1781,1,1,2,2,4
1782,1,1,2,4,1
1783,0,2,1,3,5
1784,0,2,3,0,2
1785,0,2,1,3,5
1786,0,2,3,0,2
1787,1,1,2,4,1
1788,1,1,2,2,4
1789,0,2,1,3,0
1790,0,0,3,0,2
1791,1,1,2,2,4
1792,0,2,3,0,2
1793,0,2,3,0,2
1794,0,2,3,0,2
1795,0,2,3,0,2
1796,0,0,0,1,3
1797,0,0,0,1,3
1798,0,2,1,3,0
1799,0,0,0,1,3
1800,0,2,3,0,2
1801,0,0,0,1,3
1802,0,0,0,1,3
1803,0,2,1,3,0
1804,0,0,3,0,2
1805,0,0,0,1,3
1806,0,0,0,1,3
1807,1,1,2,2,1
1808,1,1,2,2,4
1809,1,1,2,2,4
1810,0,2,3,0,2
1811,0,2,1,3,0
1812,1,1,2,4,1
1813,0,0,0,1,3
1814,1,0,2,2,4
1815,0,0,0,1,3
1816,1,1,2,4,1
1817,1,1,2,4,1
1818,0,0,3,0,2
1819,0,2,1,3,5
1820,0,2,3,0,2
1821,0,0,0,1,3
1822,0,2,1,3,5
1823,0,0,0,1,3
1824,0,0,0,1,3
1825,1,1,2,2,4
1826,0,2,1,3,5
1827,1,1,2,4,1
1828,0,0,0,1,3
1829,0,0,0,1,3
1830,0,2,1,3,0
1831,0,0,0,1,3
1832,0,2,1,3,5
1833,1,1,2,4,1
1834,1,1,2,4,1
1835,0,0,0,1,3
1836,0,0,0,1,3
1837,0,2,1,3,5
1838,0,2,1,3,5
1839,0,0,0,1,3
1840,0,2,3,0,2
1841,0,0,0,1,3
1842,0,2,1,3,5
1843,0,2,3,0,2
1844,0,0,3,0,2
1845,0,2,1,3,0
1846,0,2,1,3,0
1847,1,1,2,2,4
1848,0,2,1,3,0
1849,1,1,2,4,1
1850,0,0,0,1,3
1851,0,0,0,1,3
1852,0,2,3,0,2
1853,0,0,3,0,2
1854,0,2,1,3,0
1855,0,0,3,0,2
1856,0,2,1,3,5
1857,0,0,0,1,3
1858,0,2,1,3,0
1859,0,2,1,3,5
1860,1,1,2,4,1
1861,0,2,1,3,5
1862,0,2,1,3,0
1863,0,0,3,0,2
1864,0,0,0,1,3
1865,0,0,3,0,2
1866,0,0,0,1,3
1867,0,2,1,3,5
1868,0,0,0,1,3
1869,0,2,1,3,0
1870,1,1,2,2,1
1871,0,0,0,1,3
1872,0,2,3,0,2
1873,0,2,1,3,5
1874,0,0,3,0,2
1875,0,2,3,0,2
1876,1,1,2,4,1
1877,0,2,1,3,5
1878,0,2,3,0,2
1879,0,0,0,1,3
1880,0,2,3,0,2
1881,0,2,3,0,2
1882,0,2,1,3,0
1883,0,2,1,3,5
1884,0,0,0,1,3
1885,0,2,1,3,0
1886,0,2,1,3,0
1887,0,2,3,0,2
1888,1,1,2,2,4
1889,0,0,0,1,5
1890,1,1,2,4,1
1891,0,2,1,3,0
1892,0,2,1,3,5
1893,0,2,1,3,0
1894,0,0,0,1,3
1895,0,0,0,1,3
1896,1,1,2,4,1
1897,0,2,3,0,2
1898,0,0,0,1,3
1899,0,0,3,0,2
1900,1,1,2,2,4
1901,1,1,2,2,4
1902,0,2,1,3,0
1903,1,1,2,2,4
1904,0,2,1,3,5
1905,0,2,1,3,0
1906,1,1,2,2,4
1907,0,2,1,3,0
1908,0,2,1,0,0
1909,0,2,1,3,0
1910,0,2,3,0,2
1911,0,2,1,3,5
1912,0,2,1,3,0
1913,0,0,0,1,3
1914,0,0,0,1,3
1915,0,0,3,0,2
1916,0,2,3,0,2
1917,0,0,0,1,3
1918,0,2,1,3,0
1919,0,2,1,3,0
1920,0,2,3,0,2
1921,0,0,0,1,3
1922,1,1,2,2,4
1923,0,0,0,1,3
1924,0,0,0,1,3
1925,0,2,1,3,5
1926,0,2,1,3,0
1927,0,0,0,1,3
1928,1,1,2,2,4
1929,1,1,2,4,1
1930,1,1,2,2,4
1931,0,0,0,1,3
1932,1,1,2,2,4
1933,0,0,0,1,3
1934,0,2,1,3,5
1935,0,0,0,1,3
1936,1,1,2,2,1
1937,0,2,3,0,2
1938,0,2,1,3,0
1939,1,1,2,2,4
1940,0,2,3,0,2
1941,0,0,0,1,3
1942,0,0,0,1,3
1943,1,1,2,2,1
1944,0,0,0,1,3
1945,0,0,0,1,3
1946,0,0,0,1,0
1947,0,2,1,3,5
1948,1,1,2,4,1
1949,1,1,2,2,4
1950,0,2,3,0,2
1951,0,2,1,3,0
1952,0,2,1,3,5
1953,0,2,3,0,2
1954,0,2,1,3,0
1955,0,0,0,1,3
1956,1,1,2,4,1
1957,0,0,0,1,3
1958,0,0,0,1,0
1959,0,2,3,0,2
1960,0,2,1,3,5
1961,0,2,3,0,2
1962,0,0,0,1,3
1963,0,0,0,1,3
1964,0,2,1,3,5
1965,0,2,1,3,0
1966,0,2,3,0,2
1967,0,2,1,3,5
1968,0,0,0,1,3
1969,0,2,3,0,2
1970,0,0,0,1,3
1971,0,0,3,0,2
1972,0,2,1,3,5
1973,1,1,2,2,1
1974,0,0,3,0,2
1975,0,2,3,0,2
1976,0,0,0,1,3
1977,0,2,1,3,0
1978,0,2,1,3,5
1979,1,1,2,4,1
1980,1,1,2,4,1
1981,1,1,2,2,4
1982,0,0,0,1,3
1983,0,2,3,0,2
1984,0,0,0,1,3
1985,0,2,1,3,0
1986,1,1,2,2,4
1987,0,2,3,0,5
1988,0,0,0,1,0
1989,1,1,2,4,1
1990,1,1,2,4,1
1991,0,2,1,3,0
1992,1,1,2,2,1
1993,0,0,0,1,0
1994,0,0,0,1,3
1995,0,2,1,3,5
1996,0,0,3,0,2
1997,0,0,3,0,2
1998,0,2,1,3,0
1999,0,2,1,3,0
2000,0,2,3,0,2
2001,0,2,3,0,2
2002,1,1,2,2,4
2003,0,2,1,3,0
2004,1,0,2,2,4
2005,0,0,0,1,0
2006,0,0,0,1,3
2007,0,0,0,1,3
2008,1,1,2,2,1
2009,0,2,1,3,0
2010,0,0,3,0,2
2011,0,2,3,0,2
2012,0,2,1,3,5
2013,0,2,1,3,0
2014,0,0,0,1,3
2015,0,2,1,3,5
2016,1,1,2,4,1
2017,1,1,2,2,4
2018,0,2,3,0,2
2019,1,1,2,2,4
2020,0,2,1,3,0
2021,0,0,3,0,2
2022,1,1,2,4,1
2023,1,1,2,2,4
2024,0,2,1,3,0
2025,0,2,1,3,5
2026,0,2,1,3,5
2027,0,2,1,3,0
2028,0,2,3,0,2
2029,0,2,1,3,5
2030,0,2,3,0,2
2031,0,0,0,1,3
2032,0,2,1,3,0
2033,0,0,0,1,3
2034,1,0,2,2,4
2035,0,2,1,3,0
2036,1,1,2,4,1
2037,0,2,3,0,2
2038,0,0,0,1,5
2039,0,2,1,3,0
2040,0,2,1,3,0
2041,0,0,0,1,0
2042,0,2,3,0,2
2043,0,2,1,3,0
2044,1,1,2,4,1
2045,0,2,1,3,5
2046,0,2,1,0,0
2047,0,2,1,3,0
2048,1,1,2,2,4
2049,0,2,1,3,5
2050,1,1,2,2,1
2051,1,1,2,4,1
2052,0,0,0,1,3
2053,0,2,3,0,2
2054,0,2,1,3,0
2055,1,1,2,4,1
2056,0,2,1,3,5
2057,1,1,2,4,1
2058,0,2,3,0,2
2059,0,0,0,1,0
2060,1,1,2,4,1
2061,0,0,0,1,0
2062,0,0,0,1,3
2063,0,2,1,3,5
2064,0,0,0,1,0
2065,0,2,1,3,0
2066,0,2,1,3,0
2067,0,2,1,3,0
2068,0,2,1,3,5
2069,0,0,0,1,3
2070,0,2,3,0,2
2071,0,2,1,3,0
2072,0,2,3,0,2
2073,1,1,2,4,1
2074,0,2,1,3,0
2075,0,0,3,0,2
2076,1,1,2,4,1
2077,0,2,3,0,5
2078,0,0,0,1,3
2079,0,2,1,3,0
2080,0,0,0,1,3
2081,1,1,2,2,4
2082,0,2,3,0,2
2083,0,0,0,1,3
2084,0,2,3,0,2
2085,0,2,1,3,5
2086,1,1,2,4,1
2087,1,1,2,2,1
2088,0,0,0,1,3
2089,0,2,1,3,0
2090,0,0,0,1,5
2091,1,1,2,4,1
2092,1,1,2,2,4
2093,0,2,3,0,2
2094,0,0,0,1,3
2095,0,2,1,3,0
2096,1,1,2,2,4
2097,1,1,2,2,4
2098,0,0,0,1,3
2099,0,0,0,1,3
2100,0,0,0,1,5
2101,0,0,0,1,3
2102,0,2,1,3,0
2103,0,2,1,3,0
2104,0,2,3,0,2
2105,0,0,3,0,2
2106,1,1,2,2,4
2107,0,2,3,0,2
2108,1,1,2,2,4
2109,1,1,2,2,4
2110,0,0,0,1,3
2111,0,0,0,1,3
2112,0,2,1,3,0
2113,0,0,0,1,3
2114,0,2,1,3,0
2115,0,0,3,0,2
2116,0,0,3,0,2
2117,0,0,0,1,5
2118,1,1,2,2,4
2119,0,2,1,3,0
2120,0,2,3,0,2
2121,0,2,1,3,0
2122,0,0,0,1,5
2123,0,0,0,1,3
2124,0,2,1,3,0
2125,0,0,3,0,2
2126,0,0,0,1,3
2127,1,1,2,2,4
2128,0,2,1,3,5
2129,0,0,0,1,3
2130,0,2,1,3,0
2131,0,0,0,1,3
2132,0,2,1,3,0
2133,0,2,1,3,5
2134,0,2,3,0,2
2135,0,2,1,3,0
2136,0,2,1,3,0
2137,0,2,1,3,0
2138,0,0,0,1,0
2139,0,0,0,1,3
2140,0,2,1,3,0
2141,1,1,2,4,1
2142,1,1,2,2,4
2143,0,2,3,0,2
2144,0,2,1,3,0
2145,0,0,0,1,3
2146,1,1,2,2,4
2147,0,0,0,1,3
2148,0,2,1,3,0
2149,0,2,3,0,2
2150,0,0,3,0,2
2151,0,2,1,3,0
2152,0,0,0,1,3
2153,0,2,1,3,0
2154,0,0,0,1,3
2155,1,1,2,2,4
2156,0,2,1,3,0
2157,0,2,1,3,5
2158,1,1,2,2,4
2159,0,0,3,0,2
2160,0,2,3,0,2
2161,0,2,1,3,0
2162,0,2,1,3,5
2163,0,0,0,1,3
2164,0,0,0,1,3
2165,0,2,1,3,5
2166,0,2,1,3,5
2167,0,2,1,3,5
2168,0,0,0,1,3
2169,0,0,0,1,3
2170,0,2,1,0,0
2171,0,0,0,1,3
2172,0,0,0,1,3
2173,0,2,1,3,5
2174,1,1,2,2,4
2175,0,0,0,1,3
2176,0,2,3,0,2
2177,0,2,3,0,2
2178,0,2,1,3,5
2179,0,0,0,1,3
2180,0,2,1,3,5
2181,0,2,3,0,2
2182,0,0,0,1,3
2183,0,0,0,1,3
2184,0,0,0,1,3
2185,0,0,0,1,3
2186,0,0,0,1,3
2187,0,0,0,1,3
2188,0,2,3,0,2
2189,0,0,0,1,0
2190,0,0,0,1,3
2191,0,2,3,0,2
2192,1,1,2,4,1
2193,0,2,1,3,5
2194,0,0,0,1,0
2195,0,0,3,0,2
2196,0,0,0,1,3
2197,0,2,1,3,5
2198,0,2,1,3,0
2199,0,0,0,1,3
2200,0,0,0,1,0
2201,0,0,0,1,3
2202,0,0,0,1,3
2203,0,0,0,1,3
2204,1,0,2,2,4
2205,0,0,0,1,3
2206,0,2,3,0,2
2207,0,0,3,0,2
2208,0,0,0,1,3
2209,0,0,0,1,3
2210,0,2,3,0,2
2211,0,0,0,1,0
2212,0,2,1,3,0
2213,0,0,0,1,3
2214,0,2,1,3,5
2215,0,2,1,3,5
2216,0,2,1,3,5
2217,0,2,3,0,2
2218,0,2,3,0,2
2219,0,0,0,1,0
2220,0,2,1,3,5
2221,0,0,0,1,3
2222,0,0,0,1,3
